time,station1,station2,station3,station4,station5,station6,station7,station8,station9,station10,station11,station12,station13,station14,station15,station16,station17,station18,station19,station20,station21,station22,station23,station24,station25,station26,station27,station28,station29,station30,station31,station32,station33,station34,station35,station36,station37,station38,station39,station40,station41,station42,station43,station44,station45,station46,station47,station48,station49,station50,station51,station52,station53,station54,station55,station56,station57,station58,station59,station60,station61,station62,station63,station64,station65,station66,station67,station68,station69,station70,station71,station72,station73,station74,station75,station76,station77,station78,station79,station80,station81,station82,station83,station84,station85,station86,station87,station88,station89,station90,station91,station92,station93,station94,station95,station96,station97,station98,station99,station100,station101,station102,station103,station104,station105,station106,station107,station108,station109,station110,station111,station112,station113,station114,station115,station116,station117,station118,station119,station120,station121,station122,station123,station124,station125,station126,station127,station128,station129,station130,station131,station132,station133,station134,station135,station136,station137,station138,station139,station140,station141,station142,station143,station144,station145,station146,station147,station148,station149,station150,station151,station152,station153,station154,station155,station156,station157,station158,station159,station160,station161,station162,station163,station164,station165,station166,station167,station168,station169,station170,station171,station172,station173,station174,station175,station176,station177,station178,station179,station180,station181,station182,station183,station184,station185,station186,station187,station188,station189,station190,station191,station192,station193,station194,station195,station196,station197,station198,station199,station200,station201,station202,station203,station204,station205,station206,station207,station208,station209,station210,station211,station212,station213,station214,station215,station216,station217,station218,station219,station220,station221,station222,station223,station224,station225,station226,station227,station228,station229,station230,station231,station232,station233,station234,station235,station236
7/16/2013,432.2000122,391.8000183,246.1999969,373.1000061,334.6000061,360.3999939,373.8000183,159,183.1000061,151.3000031,173.4000092,162.4000092,142.8000031,132.6000061,130.8000031,145.4000092,104,96,230.8000031,153.9000092,350.3000183,250.3000031,281.7000122,160.8000031,247.3000031,347.2000122,299.6000061,434.7000122,148,256.8999939,183.9000092,336,393.8999939,232.4000092,153.6000061,522.2999878,578.7000122,438.3999939,105.8000031,89.30000305,348.3999939,958.5,866.7999878,778.2999878,696.6000366,520.9000244,681.2999878,143,242.4000092,147.1999969,389.8000183,260,666.2999878,441,572.6000366,568.4000244,331.8000183,367.2000122,239,377.3999939,223.1999969,436,249,520.4000244,251.9000092,245.3000031,168.3000031,466.7000122,290.6000061,186,448.2000122,368.1000061,295.1000061,416,322,267.3999939,432.5,383.8000183,321.8999939,371,420.6000061,462.1000061,277.7000122,346.7000122,417.3999939,432.8999939,304,384.6000061,170.4000092,177.3000031,172.4000092,622.7999878,351.1000061,146.5,202.4000092,395.1000061,297.3000183,287.5,319.3999939,348.5,328.3000183,240.4000092,229.6000061,252.5,259.2000122,666.1000366,421.3000183,237.6999969,769.6000366,508.5,701.5,271.6000061,167.1999969,354.8000183,325.3000183,381.6000061,370.3000183,235.6999969,356.6000061,327.3000183,362.8000183,211.1999969,268.2000122,227.1000061,206,211.6999969,217.3000031,178.9000092,174.6999969,190.8000031,204.8000031,195.6000061,188.9000092,209.1000061,319,223.5,179.9000092,161.8000031,166.3000031,287.3999939,172.9000092,339.8000183,288.8000183,323.1000061,220.9000092,280.7000122,253.3000031,299.6000061,244.5,267.1000061,180.6000061,189.8000031,193.4000092,124.9000015,186.3000031,186.8000031,183.1999969,223.6000061,176.8000031,185.5,187.6999969,162.6000061,562.2000122,148.4000092,219.5,260,109.0999985,328.5,346.1000061,455.8000183,291.3000183,271.1000061,400.3000183,464.2000122,327.3999939,307.3999939,242.6000061,177.8000031,201.4000092,258.3999939,195.6000061,278.2000122,250.6999969,221.4000092,276.5,300.5,169.6999969,486.2000122,242.1999969,219.4000092,845.7000122,179.6999969,148.1999969,419.7000122,175.4000092,233.8000031,328.2000122,364,311.2000122,424.5,398.3000183,374.8000183,220.4000092,297.5,285.6000061,246.3000031,255.6000061,260.3000183,272,291.3999939,193.4000092,188.9000092,218.8000031,319.6000061,312.8000183,211.1000061,259.5,271.7000122,324.8000183,257,327.2000122,269.8000183,316.5,313.8999939,335.3000183,317.8000183,328.8000183,266,342.1000061,301.8000183,346.5,343,342.8999939,357.2000122,373.6000061,397.6000061
8/16/2013,403.7000122,349.5,292,451,389.3000183,379.2000122,419,234.6999969,195.1000061,219.4000092,274.5,275.1000061,246.6999969,214.1999969,212.1999969,249.9000092,182.9000092,160.8000031,196.5,176.1000061,178.8000031,264.7000122,340.3999939,167.8000031,246.8000031,160.6000061,316.5,306,93.80000305,247.8000031,181.6999969,303,340,222.9000092,150.6999969,383.8000183,461.6000061,419.3000183,175,125.9000015,368,1262,815.7999878,925.1000366,581.1000366,450.8999939,546.7999878,112.0999985,268.3999939,140.6000061,435.8999939,297,542.2000122,366.8000183,543.9000244,495.3999939,294.8000183,337.7000122,216,384.6000061,201.6000061,456.6000061,200.5,486.8999939,199,208.9000092,161.1000061,453.7000122,210.4000092,149.8000031,376.7000122,330.3000183,214.1999969,430.2000122,212.3000031,285.2000122,320.3000183,291.1000061,164.3000031,177.4000092,272.1000061,293,183.5,164.3000031,270.3000183,299,187.1000061,393.8000183,174.1999969,189.9000092,155.8000031,765.6000366,373.1000061,139.6999969,202.4000092,316.5,201.6999969,241.6000061,371.3999939,317.3000183,238.6999969,221.4000092,192.3000031,172.5,266.7000122,789.6000366,455.3000183,245.1000061,1152.099976,592.4000244,952.2999878,364.1000061,217.1999969,237.8000031,214.8000031,234.5,215.1000061,188.9000092,231,228.1999969,204.3000031,226,222.9000092,167.1000061,224.6000061,221.6000061,175.1000061,170.1999969,132.6999969,227.3000031,208.3000031,146.3000031,166.1000061,248.6999969,411.8999939,265.5,218.8000031,227.1000061,230.3000031,350.8000183,199.3000031,215.8000031,213.9000092,191.1999969,210.6000061,234.9000092,232.1999969,265.7000122,234.1000061,251.9000092,161.3000031,172.9000092,225.4000092,203.1999969,185.9000092,180.5,200.5,200.5,238.1999969,212.6000061,214,208.9000092,670.7000122,178.3000031,265.6000061,311.8999939,144.9000092,261.8999939,329.8000183,378.6000061,270.6000061,293.8999939,395.1000061,410.3000183,352,326.8999939,214.3000031,232.8000031,216.1999969,231.6999969,254.1999969,250,267.8999939,274.8000183,302.8999939,305.8999939,225,505.2000122,265.8999939,281.6000061,845.7000122,240.1000061,188.5,446.7000122,213,289.1000061,398.8000183,416.1000061,389.5,271.2000122,242.5,196.6999969,267.5,395.8000183,371.7000122,295.3000183,307.3999939,327.8999939,313,323.7000122,262.3999939,236.3000031,241.4000092,308.3999939,300.8000183,288.8000183,314.5,327.6000061,302.1000061,291.6000061,285.2000122,279.2000122,310.3000183,378.8000183,310,321.8999939,349.3999939,310.3999939,337.3999939,338.6000061,385.8999939,367.7000122,368,382.8000183,398.6000061,433.3000183
9/16/2013,290.2000122,277.6000061,268.8999939,331.7000122,309,275.6000061,285.3999939,243.1000061,250.5,181.5,264.8000183,245.5,210.9000092,173.4000092,172.1000061,199,114.4000015,107.0999985,257.3999939,156.4000092,309.3000183,240.3000031,352.1000061,152.5,228.6999969,340.2000122,244.9000092,409.3000183,163.6000061,253.8000031,189.6000061,317.3999939,368.1000061,245.4000092,169.1000061,456,518.7000122,431.6000061,129.1000061,97.30000305,318.6000061,657,623.4000244,555.7999878,524.5,490.3000183,496.8000183,371.2000122,273.5,161.1999969,439.1000061,414.3000183,601.7999878,386.8000183,634.5,573.2999878,359,344.5,235.4000092,339.1000061,205.9000092,370.8999939,184.5,451.1000061,285,351.6000061,285.7000122,499.7000122,467.1000061,430.5,439.1000061,368.3000183,485.1000061,412.2000122,330.7000122,406,460.2000122,501.3999939,344.5,368.1000061,337.3000183,350.7000122,302.2000122,363.8000183,338.2000122,262.2000122,308,479.2000122,331.5,347.7000122,406.3999939,721.4000244,504.5,384.8000183,344.5,366.6000061,293.8000183,448.2000122,450.3999939,346,328.5,330.8000183,404.8000183,313.8999939,381.8000183,605.6000366,448.1000061,362,828.7999878,510.2000122,689.7000122,406,313.1000061,277.8999939,334.8999939,346,260,254.1999969,338.5,333,338.6000061,300.8999939,355.3999939,299.3999939,364.8999939,310,338.3999939,315,315.3000183,311.3000183,310.7000122,321,273.3999939,355.7000122,451,342.7000122,306.3000183,291.2000122,303.8000183,384.6000061,289.7000122,331.7000122,251.6000061,325.6000061,302.7000122,265.8999939,330.8000183,281.2000122,261,287.8000183,280.2000122,295.7000122,301.3999939,264.5,264.7000122,296.3000183,270.8999939,278.3999939,283.8999939,273,305.8999939,308.7000122,408.6000061,298.3000183,315.8000183,314,306,275.6000061,269.2000122,286.1000061,286.3000183,232.1000061,280.6000061,291,256,309.8000183,287.8000183,269.8000183,283.6000061,301,284.8999939,341.2000122,279.6000061,308.7000122,299,293.2000122,321.6000061,414.1000061,338.8000183,332.8999939,586.2999878,322.7000122,314.8000183,317.2000122,299,313.5,241.3000031,246.6000061,254.9000092,254.1999969,246.6999969,359.3999939,301.7000122,278.3999939,282.5,265.6000061,293.1000061,304.7000122,249.6000061,354.1000061,289.2000122,305.1000061,314.7000122,262.3000183,334.8999939,259.6000061,297,279.3000183,325.8000183,304.3999939,255.8000031,315.8999939,289.2000122,322.3000183,292.6000061,307.2000122,315.1000061,287.5,298.1000061,290.5,303.6000061,280.8999939,291.3000183,275,292.8999939,277.2000122
10/16/2013,147.4000092,137.8000031,208.1999969,149.3000031,150.1999969,184.5,172.4000092,335.5,374.6000061,348.2000122,466.6000061,492.7000122,306.3999939,324.6000061,294.1000061,366.8000183,258.2000122,254,369.8000183,340.2000122,393.2000122,381.8000183,364.8999939,341.8000183,375.5,389.3000183,358.3999939,406.3999939,321.7000122,393,377.8000183,416.3000183,399.8999939,367.8000183,363.2000122,415.6000061,527.7000122,495.3999939,294.3999939,289.3999939,356.7000122,505.7000122,463.2000122,497.8999939,419.7000122,397.7000122,425.3999939,342.3999939,422.2000122,342.5,466.2000122,331.8999939,450.7000122,409.2000122,518.2000122,425.1000061,376,342.5,381,401.3000183,352.3000183,393,268.1000061,312.7000122,287.1000061,281,309.3000183,297.3999939,368.1000061,311,367.8999939,397.6000061,331.2000122,387.3000183,305,262,289.7000122,269.3999939,231.1000061,228.8000031,219.4000092,214,248.6999969,189.4000092,175.8000031,167.9000092,203.6999969,271.8999939,260,279.7000122,235.8000031,284.5,255.4000092,241.6000061,250.9000092,310.3000183,244.9000092,219.9000092,221.1000061,238.1000061,271.3000183,215.1000061,187.6999969,211,202.1000061,316.6000061,286.3999939,268,317.8000183,271.8000183,295.8000183,196.1999969,168.8000031,186.3000031,172.5,144.3000031,136.8000031,156.1999969,156.1000061,132.1000061,153.9000092,146.1999969,140.5,236.6000061,162.4000092,159,188.6000061,181.1999969,196.4000092,149.6000061,139.9000092,172.9000092,145.6999969,209.5,237.1000061,207.1000061,202.6999969,145.9000092,123.3000031,202.1000061,186,131.6000061,119.8000031,163.6000061,132,111.4000015,116.2000046,93.09999847,111.5,97.5,142.6000061,134,130.1999969,103.9000015,123.0999985,130.6999969,118.3000031,124.9000015,103,110.9000015,198,135.8000031,140.1000061,187.9000092,144.4000092,178.6000061,154.3000031,98.59999847,78.70000458,88,84.70000458,86.20000458,74.30000305,91,76,70.30000305,119.0999985,85.40000153,104.3000031,106.0999985,94.20000458,90.90000153,95.40000153,87.09999847,85.5,76.09999847,157.1000061,184.1999969,174.1999969,124.7000046,216.3000031,119.2000046,142.3000031,135.8000031,180.3000031,104.8000031,72.80000305,83,70,180.9000092,168.1999969,210.8000031,82.59999847,71.30000305,78.09999847,85.5,76.90000153,72.80000305,84.40000153,202,100.0999985,117.8000031,137.6000061,128.1000061,163.6999969,84.40000153,93.30000305,84.09999847,162.5,111.4000015,129.6999969,146.9000092,178.1999969,115.2000046,156.5,141.6000061,134.6000061,169.1999969,157.6000061,80.30000305,104.5,95.30000305,99.30000305,123.5,118.7000046,146.9000092
11/16/2013,39.40000153,44.5,38.79999924,31.30000114,36.40000153,56.20000076,34.70000076,357.6000061,187,288.3000183,333.2000122,273.3999939,492,376.5,462.8999939,283.1000061,511.8999939,444,189.4000092,412.3000183,193.1999969,289.3000183,222.4000092,504.2000122,390.3000183,236.1999969,292.1000061,238.6000061,529.6000366,426.7000122,578.7999878,312.3000183,321.8999939,465.3999939,653.4000244,239.1000061,216.8000031,287.6000061,370.8000183,487.1000061,219.1999969,129.5,124.9000015,110.7000046,90.80000305,97.59999847,92.80000305,121.2000046,396.2000122,591.4000244,352.7000122,250.6999969,269.2000122,367,270.5,281.1000061,369.2000122,326.3000183,348.8999939,276.6000061,307.6000061,220.8000031,252.9000092,143.6999969,176.3000031,113.2000046,133.3000031,102,109,75.90000153,72.40000153,75.80000305,68.40000153,72.59999847,57.70000076,45.5,51.20000076,42.10000229,32.79999924,26.89999962,23.70000076,24.80000114,38.20000076,18.5,15.69999981,17.70000076,24.10000038,73.40000153,75,72.90000153,41.90000153,51.20000076,55,52.90000153,48.20000076,56.40000153,41,31.39999962,32.79999924,40,45,30.5,28.20000076,30,30,61.20000076,61.90000153,56.79999924,51.60000229,56.79999924,55.20000076,45.29999924,35.5,15.80000019,9.900000572,13,21.39999962,14.5,9.5,6.099999905,32.5,8.400000572,6.400000095,34,26.89999962,23.89999962,19.30000114,21.39999962,22.89999962,19.30000114,13.5,13.80000019,12.10000038,41.10000229,39.40000153,39.90000153,35,30.30000114,25,38.79999924,31.39999962,11.69999981,8.300000191,37.29999924,6.300000191,3.700000048,4.300000191,2.799999952,5.700000286,3.5,13.60000038,9.900000572,15.80000019,10.5,8.199999809,9.900000572,9.600000381,8.900000572,15,9.5,38.10000229,34,31.60000038,39.60000229,22.89999962,37.70000076,48.90000153,4.200000286,3,6.5,4.099999905,4,6.200000286,14.69999981,5,5.800000191,7.099999905,13.19999981,9.400000572,6.400000095,15.19999981,5.599999905,10.90000057,17.80000114,8.199999809,6.099999905,30.80000114,40.29999924,47.10000229,21.89999962,34.70000076,31.30000114,44,29.20000076,35.90000153,20.39999962,7.900000095,14.40000057,7,32.29999924,41.70000076,76.09999847,14.69999981,8.800000191,10.40000057,17.30000114,16.60000038,12.80000019,19.39999962,36,31.10000038,41.79999924,44.60000229,30.60000038,46.70000076,21.20000076,36.70000076,26.70000076,55.40000153,48.79999924,40.29999924,52.10000229,47.29999924,30.80000114,61,58.5,55.40000153,40.5,65,21.30000114,34.60000229,27.80000114,28.30000114,31,37.5,40.60000229
12/16/2013,21.20000076,30.30000114,33,83.40000153,76.20000458,57.60000229,89.20000458,432.3000183,74.20000458,136.6999969,319,174.6000061,697.7000122,297.3000183,488.3999939,145.3000031,459.6000061,334.1000061,81.40000153,185.6999969,34.70000076,94.30000305,58.60000229,201,121.3000031,32,97.20000458,21,156.5,92.80000305,168.6999969,49.5,35.90000153,76.09999847,151.3000031,19,16.80000114,29.70000076,222.4000092,280.7000122,13.90000057,6.700000286,2.100000143,2.5,1.399999976,1.5,1.600000024,1.700000048,56.10000229,95.5,36.10000229,71.30000305,11.30000019,15.90000057,15.60000038,3,5.800000191,5.099999905,7.5,5,5.5,3.100000143,6.5,1.100000024,1.300000072,2.400000095,1.899999976,2.200000048,1.300000072,2,1.100000024,0.900000036,1.300000072,0.699999988,2.5,3.700000048,1.800000072,2.600000143,9.600000381,10.10000038,10.69999981,16,6.900000095,7.5,8.699999809,15.10000038,6,4.099999905,4.5,3.200000048,6.099999905,4.400000095,4.800000191,5.700000286,8.699999809,0.900000036,0.699999988,5.200000286,3,2.200000048,1.700000048,1.5,5.5,4.300000191,2.900000095,6.400000095,7.200000286,8.699999809,5.300000191,6.200000286,7.5,5,5.800000191,6.599999905,5,10.80000019,30.70000076,7.5,6.200000286,6.300000191,151.5,0.900000036,5.599999905,2,4.5,4.599999905,0.900000036,1.899999976,3.400000095,4.900000095,3.600000143,7.300000191,8.699999809,6,1.100000024,1.200000048,1.399999976,6.099999905,7.700000286,1.5,2.400000095,17.5,21.89999962,282.1000061,11.90000057,8.100000381,8.400000572,11.80000019,13,13,6,10.30000019,5.800000191,1.899999976,14.90000057,7.200000286,11.10000038,12.5,7.300000191,7.900000095,1.800000072,7.900000095,4.300000191,3.5,8.199999809,3,11.19999981,18.20000076,19.20000076,35.90000153,14.80000019,18.5,34,115.5999985,24.60000038,18.60000038,12.5,11.69999981,11.19999981,13,9.5,11.5,12.19999981,10.90000057,13,14.10000038,6.400000095,10.30000019,10.5,9.600000381,10.40000057,11.69999981,14.5,13.5,11.69999981,10.40000057,34.79999924,67.80000305,26.80000114,56.40000153,173.3000031,554.2999878,11.5,24.10000038,19.20000076,13.19999981,13.80000019,15.40000057,16.70000076,12.19999981,15.40000057,19.70000076,22.80000114,25.60000038,22.30000114,12.90000057,28.89999962,24,31.10000038,33.60000229,40.79999924,34.5,28.30000114,58.79999924,38,47.40000153,49.90000153,47.90000153,46.29999924,23.80000114,42.60000229,36.10000229,40.29999924,52.90000153,55.90000153,64.40000153
1/16/2014,5.599999905,4.900000095,2.100000143,0,0,0.100000001,0,120.5,50,35.70000076,81.59999847,58.79999924,135,57.29999924,85.70000458,39.60000229,58.79999924,47.60000229,56.20000076,58.90000153,82.09999847,48.90000153,20.5,82.70000458,67.80000305,91.80000305,82.59999847,37,141.4000092,59.5,90.30000305,42.29999924,38.40000153,52,85.20000458,35.10000229,29.39999962,33.29999924,38.40000153,55.70000076,8.800000191,8.100000381,0,2,0,0,0.100000001,0.900000036,37.40000153,66.59999847,32.20000076,59.5,27.5,29.89999962,19.30000114,15.80000019,21.60000038,9.5,7.599999905,2.600000143,2.299999952,0.699999988,4,0.300000012,0.300000012,0.600000024,0,0.900000036,0.100000001,0.699999988,0.100000001,0,0.200000003,0,0,1,0.300000012,0.5,0.300000012,0.300000012,0.200000003,0.300000012,0.100000001,0.300000012,0.100000001,0.200000003,0.200000003,1.399999976,1.300000072,0,0.699999988,1.800000072,1,0.699999988,0.200000003,0,0,0.5,0.200000003,0.100000001,0,0,0.300000012,0,0,1.700000048,0.800000012,0.300000012,2,2.299999952,2.600000143,0.200000003,0,0.200000003,0.200000003,0.100000001,0.100000001,0.400000006,0.100000001,0.100000001,0.100000001,0.200000003,0.200000003,0,0.100000001,0,0,0,0,0,0.100000001,0,0.400000006,0,0.5,0.100000001,0,0,0,0.600000024,0,0,0,0,0.100000001,0,0.100000001,0,0.300000012,0.100000001,0.699999988,0.200000003,0,0.200000003,0.100000001,0.300000012,0.400000006,0.200000003,0,0.200000003,0.200000003,0,1.200000048,0.400000006,0,0.800000012,0.699999988,0,0.100000001,0,0,0.300000012,0.300000012,0.300000012,0.200000003,0,0.200000003,0.200000003,0.100000001,0,0,0,0,0.200000003,0,0,0.600000024,0.900000036,0.600000024,0,0.600000024,0.200000003,0.200000003,4.800000191,3.100000143,0.100000001,0.400000006,1.399999976,0.100000001,0.699999988,0.900000036,1,0.300000012,0,0,0.900000036,0.400000006,0.100000001,0.800000012,2.700000048,0.100000001,0,0,4.300000191,0.100000001,0.400000006,0.100000001,0.400000006,0,0,3.400000095,0,0.400000006,0.100000001,0.100000001,0,0,1,0.200000003,0.699999988,0.100000001,0.300000012,0.200000003,0.100000001,0.200000003,0
2/15/2014,3.799999952,3.299999952,2.799999952,2.299999952,3.700000048,0.699999988,2.5,5.700000286,6,2.200000048,8.100000381,7,6.800000191,4.5,4.300000191,4.599999905,2.5,2.400000095,14.80000019,1.700000048,19.20000076,2,10.69999981,1.399999976,1.700000048,14.30000019,13.69999981,10.80000019,17.30000114,3.700000048,2.900000095,6.300000191,4,3.700000048,6.099999905,5.300000191,15.5,13.40000057,2,1.399999976,16,46.10000229,24.10000038,32.5,17.70000076,18.5,17,20.89999962,8.100000381,3.5,12.30000019,33.29999924,3.200000048,6.800000191,16.89999962,8.800000191,11.10000038,12.19999981,25.80000114,19.89999962,23.10000038,16.5,12.69999981,13.80000019,10.5,9,6.599999905,12,22.10000038,11.5,13.40000057,7.900000095,13.60000038,9.699999809,8.400000572,9.699999809,9.600000381,10.30000019,4.400000095,5.099999905,4.900000095,4.5,4.300000191,3.5,3,2.299999952,2.900000095,10.5,8,5,5.300000191,10,6.800000191,4.700000286,2.600000143,9.600000381,5.5,7.099999905,8,8.199999809,6.5,4,4.300000191,2.900000095,3.799999952,6.300000191,4.200000286,2.700000048,6,5.900000095,5.599999905,1.5,1.399999976,4,3.200000048,1.399999976,1,5.700000286,2.400000095,1.200000048,0.5,2.600000143,2.400000095,3.799999952,1.800000072,2.299999952,2.400000095,2.299999952,2.200000048,1,1.5,1.700000048,1.600000024,1,1.399999976,0.800000012,0.699999988,0.800000012,0.400000006,1.200000048,0.400000006,0.600000024,0.300000012,0.200000003,1.399999976,0.600000024,1.5,0.400000006,2.700000048,1.100000024,3,1.399999976,0.699999988,1.600000024,0.800000012,1.899999976,1.200000048,3.600000143,0.5,1.100000024,0.600000024,0.200000003,1.5,0.5,0.300000012,1,0.100000001,0.200000003,0.5,0.100000001,0.400000006,1.600000024,1.100000024,0.699999988,2.299999952,3.700000048,3.700000048,1,0.699999988,0.400000006,0.400000006,0.400000006,3.100000143,0.600000024,4.900000095,5.599999905,0.800000012,0.699999988,0.5,0.200000003,0.400000006,0.200000003,0.200000003,2.900000095,2.200000048,0.200000003,4.300000191,3.400000095,5.900000095,2.5,1.300000072,0.699999988,1.399999976,7.900000095,6.300000191,1.399999976,1.899999976,0.800000012,1.600000024,2.200000048,0.100000001,0,0,3.400000095,0.100000001,0.5,0.100000001,0.400000006,0,0,3.600000143,0,0.100000001,2.799999952,0.100000001,0,0,4.5,0.100000001,1,0.600000024,0.900000036,0.300000012,0.100000001,0.600000024,1.100000024
3/16/2014,8,8.100000381,4.5,18.20000076,16.60000038,14,21,56.40000153,70.59999847,40,70.80000305,77.30000305,42.90000153,44.79999924,39.90000153,58.20000076,29.89999962,25.10000038,58.5,24.5,49,29.89999962,38.5,21.10000038,24.30000114,39.20000076,45.40000153,36.20000076,30.89999962,24.39999962,23.60000038,29.5,23.60000038,19.89999962,25.60000038,25.60000038,33.20000076,32.40000153,31.70000076,21.20000076,44.10000229,168.6000061,134,152.6999969,118.4000015,94.20000458,135.5,62.60000229,22.5,21.10000038,29.20000076,47.20000076,21,29.80000114,35.29999924,31.60000038,38.70000076,42.70000076,66.30000305,60.79999924,66.80000305,59.70000076,48.70000076,48.40000153,37.10000229,33.79999924,40.60000229,39.20000076,73.70000458,44.90000153,90.20000458,100.3000031,59.70000076,97.40000153,82.5,47.70000076,70.59999847,58.10000229,35.29999924,33.29999924,46,41.5,55.60000229,26.10000038,39.79999924,35.29999924,41,31.39999962,33.70000076,38.90000153,31.39999962,26.80000114,29.39999962,28.60000038,37.70000076,87.40000153,66.20000458,40.60000229,69.90000153,78.09999847,76.70000458,62,35.70000076,50.40000153,57.90000153,31.80000114,39,37.29999924,21,34.5,22.39999962,39.70000076,35.79999924,40.40000153,36.70000076,33.60000229,29.80000114,37.79999924,35,30.10000038,27.30000114,36.29999924,32.90000153,57.40000153,34.5,49,42.5,49.60000229,46.40000153,35.60000229,42.20000076,41,39,32.20000076,25,28.89999962,25.89999962,31.70000076,22.89999962,18,19.20000076,28.30000114,20.70000076,21.39999962,31,23.39999962,26.20000076,15,30.5,18.70000076,43.10000229,38,29.39999962,31.80000114,33.20000076,36.40000153,28,31.30000114,23.80000114,27.10000038,20.20000076,17.20000076,7.099999905,12.60000038,18.60000038,10.19999981,11.80000019,13.10000038,8.300000191,12.69999981,12.80000019,15.40000057,9.400000572,15.60000038,10.10000038,13.60000038,30.5,21.5,20,17.30000114,19,18.5,19.20000076,16.60000038,17.10000038,15,11.69999981,6.800000191,10.5,15,2.900000095,12.40000057,11.60000038,6.800000191,10.19999981,13.80000019,8.800000191,12.5,10.5,29.10000038,26.89999962,29.80000114,17.80000114,13.80000019,15,15.90000057,15.69999981,13.5,14.80000019,8.400000572,11.80000019,10.60000038,8.100000381,7,6.5,13.30000019,11.69999981,13,6.5,10.69999981,8,8.400000572,2.400000095,16.30000114,5,8,10.40000057,9.100000381,8,15.5,13.5,14.90000057,15.40000057,17.89999962,17.60000038,16.30000114
4/16/2014,47.29999924,49.10000229,32,64.59999847,60.5,40.70000076,50.10000229,72.30000305,99.70000458,93.80000305,151.1999969,162.5,46.10000229,79.20000458,51.29999924,105.5999985,38.40000153,46.10000229,87.90000153,68.20000458,70.30000305,86.90000153,103.9000015,55,72.20000458,76,91.30000305,65.30000305,49.20000076,66.20000458,60.90000153,73.20000458,57.40000153,49,52.60000229,59.79999924,79.5,73.30000305,69.80000305,48.29999924,44.40000153,94.09999847,66.70000458,88,74.09999847,61.90000153,79.70000458,51.70000076,54.20000076,40.79999924,67.40000153,73.70000458,54.5,44.79999924,77,39.10000229,29.60000038,24.60000038,28.5,28.60000038,23.60000038,34.60000229,23.10000038,68.80000305,45.60000229,72.5,45.79999924,99.40000153,61.79999924,74.20000458,62.60000229,89,88.70000458,87.90000153,82.30000305,89,126.9000015,122.7000046,89.20000458,89.70000458,88.09999847,93.20000458,76.30000305,105.9000015,94.59999847,100.8000031,71.5,107.8000031,86.09999847,70.80000305,101,128.3000031,123.5,107.3000031,55.40000153,70.5,84.30000305,115.4000015,145.5,64.40000153,75.30000305,110.4000015,125.9000015,75.59999847,119.7000046,57,61.40000153,56.79999924,90.80000305,63.70000076,53.70000076,127.8000031,97.5,96.59999847,89.30000305,95.80000305,102.0999985,79,93.59999847,93.80000305,93.40000153,97.40000153,94,76.09999847,137.1999969,69.5,87.90000153,116,70.40000153,113.8000031,134,73.59999847,69.09999847,103.9000015,128.4000092,139.3000031,103.7000046,92.5,93.20000458,111.2000046,88.80000305,93.59999847,99.70000458,92.20000458,82.5,95.20000458,91.90000153,92,80,86.5,71,112.5,107.4000015,125.2000046,71.5,121.4000015,77.90000153,76.20000458,95.80000305,102.2000046,107.9000015,83.70000458,74.90000153,78.40000153,78.70000458,75.30000305,69.09999847,90.5,89.40000153,94.70000458,78,86.40000153,85.40000153,92.5,79.5,76.5,76.30000305,114.0999985,79.80000305,81.90000153,98.80000305,81.09999847,118.0999985,101.4000015,107.2000046,86.30000305,79.80000305,48,60.70000076,83.09999847,31.60000038,81.09999847,69.80000305,64.40000153,70.5,94.80000305,72.70000458,81.5,72.40000153,102.7000046,102.0999985,91.80000305,108,84.59999847,100.9000015,98.59999847,103.0999985,98.09999847,94,64.59999847,81.80000305,70.40000153,55.20000076,55.5,44.40000153,90.09999847,77,86.70000458,40.90000153,65.80000305,51.90000153,53.5,25.39999962,79.30000305,34.5,47.20000076,58,47.20000076,40,97.09999847,76.70000458,84.20000458,84.70000458,71,68.59999847,64.70000458
